Sheet Order,Data Flow,Field #,Beginning Location,Length,Contents,Name,Code Structure Description,IJE Only,FHIR IG,Profile,Field,Encoding,Comments,June22 Testcase,NCHS Decision & Notes,2023 Project Impact,2023 Change,Mapping Profile,
274,Surveillance,NA,NA,NA,Death Record Identifier,*NO IJE MAPPING*,"YYYYJJNNNNNN,  YYYY = death year JJ = jurisdiction  and NNNNNN = certificate number",,VRDR,SurveillanceBundle,identifier.value,string(12),"YYYYJJNNNNNN,  YYYY = death year JJ = jurisdiction  and NNNNNN = certificate number",,,,,SurveillanceBundle,
400,Surveillance,129,,,Cause of Death Part I Line a (coded),*NO IJE MAPPING*,Coded Cause(s) of Death Associated with Text on  Line 1b,,VRDR,CauseOfDeathPart1,"value.coding,   component[lineNumber] = 1",codeable,[ICD10CausesOfDeathVS],y,,,,CauseOfDeathPart1,
403,Surveillance,132,,,Cause of Death Part I Line b (coded),*NO IJE MAPPING*,Coded Cause(s) of Death Associated with Text on  Line 1b,,VRDR,CauseOfDeathPart1,"value.coding,   component[lineNumber] = 2",codeable,[ICD10CausesOfDeathVS],y,,,,CauseOfDeathPart1,
406,Surveillance,135,,,Cause of Death Part I Line c (coded),*NO IJE MAPPING*,Coded Cause(s) of Death Associated with Text on  Line 1c,,VRDR,CauseOfDeathPart1,"value.coding,   component[lineNumber] = 3",codeable,[ICD10CausesOfDeathVS],y,,,,CauseOfDeathPart1,
409,Surveillance,138,,,Cause of Death Part I Line d (coded),*NO IJE MAPPING*,Coded Cause(s) of Death Associated with Text on  Line 1d,,VRDR,CauseOfDeathPart1,"value.coding,   component[lineNumber] = 4",codeable,[ICD10CausesOfDeathVS],y,,,,CauseOfDeathPart1,
412,Surveillance,141,3256,240,Cause of Death Part II (coded),*NO IJE MAPPING*,Coded Cause(s) of Death Associated Part II,,VRDR,CauseOfDeathPart2,value.coding,codeable,[ICD10CausesOfDeathVS],y,,,,CauseOfDeathPart2,
429,Surveillance,NA,NA,NA,Death Record Identifier,*NO IJE MAPPING*,"YYYYJJNNNNNN,  YYYY = death year JJ = jurisdiction  and NNNNNN = certificate number",,VRDR,MortalityRosterBundle,identifier.value,string(12),"YYYYJJNNNNNN,  YYYY = death year JJ = jurisdiction  and NNNNNN = certificate number",,,,,MortalityRosterBundle,
706,Natality,242,927,17,FILLER 1,*NO IJE MAPPING*,BLANK,,not implemented,not implemented,,,,,,,,not implemented,
3,Mortality,NA,NA,NA,Death Record Identifier,*NO IJE MAPPING*,"YYYYJJNNNNNN,  YYYY = death year JJ = jurisdiction  and NNNNNN = certificate number",,VRDR,DeathCertificateDocument,identifier.value,string(12),"YYYYJJNNNNNN,  YYYY = death year JJ = jurisdiction  and NNNNNN = certificate number",,,,,DeathCertificateDocument,
4,Mortality,NA,NA,NA,Death Record Identifier,*NO IJE MAPPING*,"YYYYJJNNNNNN,  YYYY = death year JJ = jurisdiction  and NNNNNN = certificate number",,VRDR,CauseOfDeathCodedContentBundle,identifier.value,string(12),"YYYYJJNNNNNN,  YYYY = death year JJ = jurisdiction  and NNNNNN = certificate number",,,,,CauseOfDeathCodedContentBundle,
5,Mortality,NA,NA,NA,Death Record Identifier,*NO IJE MAPPING*,"YYYYJJNNNNNN,  YYYY = death year JJ = jurisdiction  and NNNNNN = certificate number",,VRDR,DemographicCodedContentBundle,identifier.value,string(12),"YYYYJJNNNNNN,  YYYY = death year JJ = jurisdiction  and NNNNNN = certificate number",,,,,DemographicCodedContentBundle,
91,Mortality,NA,NA,NA,Race Recode 40  (No longer provided as of 2022),*NO IJE MAPPING*,,,VRDR,CodedRaceAndEthnicity,component[RaceRecode40].value,codeable,[RaceRecode40VS],,,,,CodedRaceAndEthnicity,
848,Fetal Death,31,92,1,FILLER,*NO IJE MAPPING*,BLANK,,not implemented,not implemented,,,,,,,,not implemented,
996,Fetal Death,179,584,3,FILLER,*NO IJE MAPPING*,BLANK,,not implemented,not implemented,,,,,,,,not implemented,
1583,Birth Infant Death,242,927,17,FILLER 1,*NO IJE MAPPING*,BLANK,,,,,,,,,,,,
1587,Birth Infant Death,246,952,49,FILLER 2,*NO IJE MAPPING*,BLANK,,,,,,,,,,,,
495,Natality,31,92,1,Mother Married?--Acknowledgement of Paternity Signed,ACKN,"Y = Yes
N = No
U = Unknown
X = Not Applicable",,BFDR,Observation-paternity-acknowledgement-signed,value,codeable,[PHVS_YesNoNotApplicable_NCHS],,,,,Observation-paternity-acknowledgement-signed,
1372,Birth Infant Death,31,92,1,Mother Married?--Acknowledgement of Paternity Signed,ACKN,"Y = Yes
N = No
U = Unknown
X = Not Applicable",,,,,,,,,,,,
115,Mortality,105,710,5,ACME Underlying Cause,ACME_UC,,,VRDR,AutomatedUnderlyingCauseOfDeath,value,codeable,[ICD10CausesOfDeathVS],,,,,AutomatedUnderlyingCauseOfDeath,
732,Natality,268,1672,50,Mother's Residence Street Address,ADDRESS,"The item is made up of one long string that includes Street number, Pre Directional, Street name, Street designator, Post Directional, and Unit or Apartment Number. Jurisdiction should use version of Mother's Residence address that's used in their system versus reprogramming.",,VRCPL,Patient-mother-vr,address.line,string,,,,,,Patient-mother-vr,
1070,Fetal Death,253,3674,50,Mother's Residence Street Address,ADDRESS,"The item is made up of one long string that includes Street number, Pre Directional, Street name, Street designator, Post Directional, and Unit or Apartment Number. Jurisdiction should use version of Mother's Residence address that's used in their system versus reprogramming.",,VRCPL,Patient-mother-vr,address.line,string,,,,,,Patient-mother-vr,
1609,Birth Infant Death,268,1672,50,Mother's Residence Street Address,ADDRESS,"The item is made up of one long string that includes Street number, Pre Directional, Street name, Street designator, Post Directional, and Unit or Apartment Number. Jurisdiction should use version of Mother's Residence address that's used in their system versus reprogramming.",,,,,,,,,,,,
354,Surveillance,83,1106,50,Long String address for place of death,ADDRESS_D,"The item is made up of one long string that includes Street number, Pre Directional, Street name, Street designator, Post Directional, and Unit or Apartment Number. Jurisdiction should use version of Place of Death address that's used in their system versus reprogramming.",I,VRDR,DeathLocation,address.line,string ,-,,,,,DeathLocation,
142,Mortality,130,1112,50,Long String address for place of death,ADDRESS_D,"The item is made up of one long string that includes Street number, Pre Directional, Street name, Street designator, Post Directional, and Unit or Apartment Number. Jurisdiction should use version of Place of Death address that's used in their system versus reprogramming.",I,VRDR,DeathLocation,address.line,string ,-,,,,,DeathLocation,
1048,Fetal Death,231,3052,50,Place of Delivery Street Address,ADDRESS_D,"The item is made up of one long string that includes Street number, Pre Directional, Street name, Street designator, Post Directional, and Unit or Apartment Number. Jurisdiction should use version of Place of Delivery address that's used in their system versus reprogramming.",,US CORE,us-core-location,address,,,,,,,Encounter-maternity,
381,Surveillance,110,1675,50,Long string address for decedent's place of residence same as above but allows states to choose the way they capture information.,ADDRESS_R,"The item is made up of one long string that includes Street number, Pre Directional, Street name, Street designator, Post Directional, and Unit or Apartment Number. Jurisdiction should use version of Decedent's Residence address that's used in their system versus reprogramming.",,VRDR,Decedent,address.line[0],string,-,y,,,,Decedent,
169,Mortality,157,1681,50,Long string address for decedent's place of residence same as above but allows states to choose the way they capture information.,ADDRESS_R,"The item is made up of one long string that includes Street number, Pre Directional, Street name, Street designator, Post Directional, and Unit or Apartment Number. Jurisdiction should use version of Decedent's Residence address that's used in their system versus reprogramming.",,VRDR,Decedent,address.line[0],string,-,y,,,,Decedent,
1199,ITOP,17,118,2,Patient's Age in Years,AGE,"10-55
99 = Unknown",,not implemented,not implemented,,,,,,,,not implemented,
285,Surveillance,13,197,3,Decedent's Age--Units,AGE ,"001 - 135, 999
Codes: If AGETYPE = 1 then 001-135, 999
                                        2 then 001-011, 999
                                        4 then 001-027, 999
                                        5 then 001-023, 999
                                        6 then 001-059, 999
                                        9 then 999",,VRDR,DecedentAge,valueQuantity.value,decimal,-,y,,,,DecedentAge,
24,Mortality,17,201,3,Decedent's Age--Units,AGE ,"001 - 135, 999
Codes: If AGETYPE = 1 then 001-135, 999
                                        2 then 001-011, 999
                                        4 then 001-027, 999
                                        5 then 001-023, 999
                                        6 then 001-059, 999
                                        9 then 999",,VRDR,DecedentAge,valueQuantity.value,decimal,-,y,,,,DecedentAge,
286,Surveillance,14,200,1,Decedent's Age--Edit Flag,AGE_BYPASS,"0 = Edit Passed
1 = Edit Failed, Data Queried, and Verified",,VRDR,DecedentAge,value.extension[BypassEditFlag].value,codeable,[EditBypass01VS],y,,,,DecedentAge,
25,Mortality,18,204,1,Decedent's Age--Edit Flag,AGE_BYPASS,"0 = Edit Passed
1 = Edit Failed, Data Queried, and Verified",,VRDR,DecedentAge,value.extension[BypassEditFlag].value,codeable,[EditBypass01VS],y,,,,DecedentAge,
284,Surveillance,12,196,1,Decedent's Age--Type,AGETYPE,"1 = Years
2 = Months
4 = Days
5 = Hours
6 = Minutes
9 = Unknown (not classifiable)",,VRDR,DecedentAge,valueQuantity.code,codeable,[UnitsOfAgeVS],y,,,,DecedentAge,
23,Mortality,16,200,1,Decedent's Age--Type,AGETYPE,"1 = Years
2 = Months
4 = Days
5 = Hours
6 = Minutes
9 = Unknown (not classifiable)",,VRDR,DecedentAge,valueQuantity.code,codeable,[UnitsOfAgeVS],y,,,,DecedentAge,
